row_id,domain,feature_doc,baseline_paths,symbol_hints
CDC-028,CDC,docs/parity/cdc/management-and-diagnostics.md,baseline-2026.2.0/management/service.go,/service.go;/metrics;/debug/pprof;enableDiagServices=true
CDC-029,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/metrics/readiness.go,"/readiness.go;GET /ready;{""status"":200,""readyConnections"":N,""connectorId"":""uuid""};/ready;/parity/cdc/metrics-readiness-and-api.md"
CDC-030,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/metrics/metrics.go,/metrics.go;GET /healthcheck;OK\n;/healthcheck
CDC-031,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/metrics/metrics.go,/metrics.go;GET /metrics;promhttp.Handler();/metrics
CDC-032,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/metrics/metrics.go,"/metrics.go;GET /quicktunnel;{""hostname"":""<hostname>""};/quicktunnel"
CDC-033,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/cfapi/tunnel.go;baseline-2026.2.0/cfapi/client.go,/tunnel.go;CreateTunnel;GetTunnel;GetTunnelToken;DeleteTunnel;ListTunnels;ListActiveClients;CleanupConnections;/accounts/{accountTag}/cfd_tunnel/...;/accounts/
CDC-034,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/cfapi/base_client.go,"/base_client.go;{""success"":true,""errors"":[],""messages"":[],""result"":...,""result_info"":{...}}"
CDC-035,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/cfapi/base_client.go,/base_client.go;Authorization: Bearer <token>;Accept: application/json;version=1;Content-Type: application/json;/json;Type
CDC-036,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/cfapi/ip_route.go,/ip_route.go;ListRoutes;AddRoute;DeleteRoute;GetByIP;/accounts/{accountTag}/teamnet/routes/...;/accounts/;/teamnet/routes/
CDC-037,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/cfapi/virtual_network.go,/virtual_network.go;CreateVirtualNetwork;ListVirtualNetworks;DeleteVirtualNetwork;UpdateVirtualNetwork;/accounts/{accountTag}/teamnet/virtual_networks/...;/accounts/;/teamnet/virtual_networks/
CDC-038,CDC,docs/parity/logging-compatibility.md,baseline-2026.2.0/cfapi/client.go,"GetManagementToken;/client.go;GetManagementToken(tunnelID, resource)"
CDC-039,CDC,docs/parity/cdc/metrics-readiness-and-api.md,baseline-2026.2.0/cfapi/base_client.go;baseline-2026.2.0/cfapi/client.go;baseline-2026.2.0/cfapi/tunnel.go;baseline-2026.2.0/cfapi/ip_route.go;baseline-2026.2.0/cfapi/virtual_network.go;baseline-2026.2.0/cfapi/hostname.go,"RouteTunnel;/hostname_route.go;RouteTunnel(tunnelID, route);/zones/{zoneTag}/tunnels/{tunnelID}/routes;/zones/;/tunnels/;/routes"
CDC-040,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/datagramsession/manager.go;baseline-2026.2.0/connection/quic_datagram_v2.go;baseline-2026.2.0/connection/quic_datagram_v3.go;baseline-2026.2.0/quic/v3/manager.go,datagramsession/;SessionManager;DatagramMuxerV2
CDC-041,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/datagramsession/manager.go;baseline-2026.2.0/connection/quic_datagram_v2.go;baseline-2026.2.0/connection/quic_datagram_v3.go;baseline-2026.2.0/quic/v3/manager.go,quic/v3/;/v3/
CDC-042,CDC,docs/parity/cdc/implementation-checklist.md,baseline-2026.2.0/connection/connection.go,connection/;a;s;t;e;TunnelCredentialsFile
CDC-043,CDC,docs/parity/cdc/implementation-checklist.md,baseline-2026.2.0/credentials/origin_cert.go,connection/;ARGO TUNNEL TOKEN;zoneID;accountID;apiToken;endpoint;OriginCertToken
CDC-044,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/connection/protocol.go,"/protocol.go;\""argotunnel\"";argotunnel;EDGE_QUIC_ALPN;session.rs"
HIS-001,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/config/configuration.go,DefaultConfigSearchDirectories();/configuration.go;~/.cloudflared;~/.cloudflare-warp;~/cloudflare-warp;/etc/cloudflared;/usr/local/etc/cloudflared;config.yml;config.yaml;/cloudflare-warp
HIS-002,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/config/configuration.go,FindOrCreateConfigPath();/configuration.go;/usr/local/etc/cloudflared/config.yml;/var/log/cloudflared;logDirectory
HIS-003,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/config/configuration.go,ReadConfigFile();/configuration.go;--config
HIS-004,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/config/configuration.go,"/configuration.go;DefaultUnixConfigLocation=/usr/local/etc/cloudflared;DefaultUnixLogLocation=/var/log/cloudflared;DefaultConfigFiles=[config.yml, config.yaml];/usr/local/etc/cloudflared;/var/log/cloudflared"
HIS-005,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/config/configuration.go,homedir.Expand;/configuration.go;~/
HIS-006,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/credentials/credentials.go;baseline-2026.2.0/connection/connection.go,/credentials.go;/connection.go;AccountTag;TunnelSecret;TunnelID;Endpoint
HIS-007,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/credentials/origin_cert.go,/origin_cert.go;ARGO TUNNEL TOKEN;zoneID;accountID;apiToken;endpoint
HIS-008,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/cmd/cloudflared/tunnel/credential_finder.go,searchByID;/cloudflared/tunnel/credential_finder.go;{TunnelID}.json;search_credential_by_id();credentials-file
HIS-009,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/credentials/origin_cert.go,FindDefaultOriginCertPath();/origin_cert.go;find_default_origin_cert_path()
HIS-010,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/connection/connection.go,TunnelToken;/connection.go;a;s;t;e;--token;/decode/conversions
HIS-011,HIS,docs/parity/his/filesystem-and-layout.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;os.O_CREATE;os.O_EXCL;write_credential_file()
HIS-012,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,service install;installLinuxService();/cloudflared/linux_service.go;tunnel;credentials-file;/etc/cloudflared/config.yml;install_linux_service();CommandRunner
HIS-013,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go;baseline-2026.2.0/cmd/cloudflared/common_service.go,"service install;/cloudflared/linux_service.go;[""tunnel"", ""run"", ""--token"", token];--token"
HIS-014,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,installSystemd();/cloudflared/linux_service.go;cloudflared.service;cloudflared-update.service;cloudflared-update.timer;/etc/systemd/system/;render_service_unit();install()
HIS-015,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,/cloudflared/linux_service.go;systemctl enable cloudflared.service;systemctl start cloudflared-update.timer;daemon-reload;start cloudflared.service;CommandRunner
HIS-016,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,installSysv();/cloudflared/linux_service.go;/etc/init.d/cloudflared;/etc/rc*.d/;/stop;/uninstall
HIS-017,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,service uninstall;uninstallLinuxService();/cloudflared/linux_service.go;uninstall_linux_service()
HIS-018,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,--no-update-service;/cloudflared/linux_service.go;cloudflared-update.service;auto_update;/timer
HIS-019,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,ensureConfigDirExists();/cloudflared/linux_service.go;/etc/cloudflared/;ensure_config_dir_exists()
HIS-020,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,buildArgsForConfig();/cloudflared/linux_service.go;/etc/cloudflared/config.yml;build_args_for_config()
HIS-021,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,isSystemd();/cloudflared/linux_service.go;/run/systemd/system;is_systemd()
HIS-022,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,/cloudflared/linux_service.go;Type=notify;TimeoutStartSec=15;Restart=on-failure;RestartSec=5s;--no-autoupdate;After=network-online.target;Type;notify;RestartSec
HIS-023,HIS,docs/parity/his/service-installation.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,/cloudflared/linux_service.go;/var/run/$name.pid;/var/log/$name.log;/var/log/$name.err;/etc/sysconfig/$name;/var/run/;/var/log/;/etc/sysconfig/;/uninstall
HIS-024,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/metrics/metrics.go,/metrics.go;localhost:0;0.0.0.0:0;ReadTimeout;WriteTimeout;/write
HIS-025,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/metrics/readiness.go,"/ready;ReadyServer;/readiness.go;{""status"":200,""readyConnections"":N,""connectorId"":""uuid""}"
HIS-026,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/metrics/metrics.go,/healthcheck;/metrics.go;OK\n;/plain
HIS-027,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/metrics/metrics.go,/metrics;promhttp.Handler();/metrics.go;build_info;/type/revision/version
HIS-028,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/metrics/metrics.go,"/quicktunnel;/metrics.go;{""hostname"":""...""};QuickTunnelResponse"
HIS-029,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/metrics/metrics.go;baseline-2026.2.0/metrics/readiness.go;baseline-2026.2.0/diagnostic/handlers.go,"/config;{""version"":N,""config"":{ingress, warp-routing, originRequest}}"
HIS-030,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/metrics/metrics.go;baseline-2026.2.0/metrics/readiness.go;baseline-2026.2.0/diagnostic/handlers.go,/debug/pprof/*;/debug/pprof/;http.DefaultServeMux;trace.AuthRequest;501
HIS-031,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/metrics/metrics.go,--metrics;/metrics.go;--metrics ADDRESS;localhost:PORT;:PORT;/runtime-class
HIS-032,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/diagnostic/diagnostic.go;baseline-2026.2.0/diagnostic/handlers.go;baseline-2026.2.0/diagnostic/log_collector_host.go;baseline-2026.2.0/diagnostic/system_collector_linux.go;baseline-2026.2.0/diagnostic/network/collector_unix.go,tunnel diag;diagnostic/;/subcommands.go;--no-diag-*;--no-diag-;DiagnosticHandler;StubDiagnosticHandler
HIS-033,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/diagnostic/system_collector_linux.go,/system_collector_linux.go;SystemInformationResponse;SystemInformation
HIS-034,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/diagnostic/diagnostic.go;baseline-2026.2.0/diagnostic/handlers.go;baseline-2026.2.0/diagnostic/log_collector_host.go;baseline-2026.2.0/diagnostic/system_collector_linux.go;baseline-2026.2.0/diagnostic/network/collector_unix.go,diagnostic/;/diag/tunnel;TunnelState
HIS-035,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/diagnostic/handlers.go,/diag/configuration;/handlers.go;map[string]string;uid;log_file;log_directory;/directory
HIS-036,HIS,docs/parity/logging-compatibility.md,baseline-2026.2.0/diagnostic/log_collector_host.go,"/log_collector_host.go;journalctl -u cloudflared.service --since ""2 weeks ago"";/var/log/cloudflared.err;--since"
HIS-037,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/diagnostic/diagnostic.go;baseline-2026.2.0/diagnostic/handlers.go;baseline-2026.2.0/diagnostic/log_collector_host.go;baseline-2026.2.0/diagnostic/system_collector_linux.go;baseline-2026.2.0/diagnostic/network/collector_unix.go,"diagnostic/;region{1,2}.v2.argotunnel.com;/IPv6"
HIS-038,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/diagnostic/diagnostic.go;baseline-2026.2.0/diagnostic/handlers.go;baseline-2026.2.0/diagnostic/log_collector_host.go;baseline-2026.2.0/diagnostic/system_collector_linux.go;baseline-2026.2.0/diagnostic/network/collector_unix.go,diagnostic/
HIS-039,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/diagnostic/handlers.go,/diag/system;/handlers.go
HIS-040,HIS,docs/parity/his/diagnostics-and-collection.md,baseline-2026.2.0/diagnostic/handlers.go,/diag/tunnel;/handlers.go
HIS-041,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/watcher/file.go,/file.go;FileWatcher;notify
HIS-042,HIS,docs/parity/his/reload-and-watcher.md,baseline-2026.2.0/cmd/cloudflared/app_service.go,actionLoop();/cloudflared/app_service.go;/update/remove;ReloadActionLoop;notify;/remove/shutdown
